Thumb,Index,Middle,Ring,Pinky,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,gesture
2559,1893,1458,1351,1558,4688,17892,-276,442,-21,4321,YES
2589,1809,1535,1407,1472,4168,16964,-468,745,567,4638,YES
2591,1792,1491,1393,1424,3276,15760,-660,171,329,5202,YES
2591,1890,1504,932,1508,3412,14788,-360,-320,-117,5416,YES
2622,1894,1535,1283,1423,3624,14152,-176,-607,509,4894,YES
2582,1866,1472,1357,1483,3788,13604,-232,-851,2019,4080,YES
2640,1871,1494,1472,1215,3368,13380,-212,-1243,1965,3625,YES
2624,1920,1584,1452,1450,4092,14284,-176,-1159,2212,3165,YES
2559,1872,1515,1558,1361,4348,14700,-108,-625,3717,2706,YES
2580,1824,1527,1481,1335,4156,15260,452,-955,3081,3164,YES
2826,1888,1615,1421,1509,5784,15364,1680,-664,1458,3536,YES
2471,1878,1555,1792,1515,7300,15084,2376,447,1317,2137,YES
2544,1904,1584,1392,1422,7020,15144,2136,1509,1710,444,YES
2688,1875,1493,1343,1418,6700,15016,2284,1291,731,-84,YES
2559,1863,1488,1409,1408,7068,14348,2656,1399,-784,-641,YES
2624,2152,1563,1426,1323,7412,14476,3048,2288,-2224,-1876,YES
2517,1968,1394,1487,1424,7732,14664,3080,2851,-2513,-3505,YES
2624,1866,1535,1358,1415,7248,14668,2808,3050,-3966,-4644,YES
2603,1856,1535,1456,1411,6912,14688,2620,4177,-5614,-5992,YES
2654,1794,1557,1418,1398,6640,15044,2004,5419,-6326,-7965,YES
2689,1807,1627,1235,1488,5408,14528,808,6071,-6291,-9886,YES
2675,1807,1603,1328,1491,3760,14404,-536,6416,-6218,-10995,YES
2557,1904,1467,1423,1267,1652,14816,-1904,5982,-7844,-10835,YES
2590,1727,1478,1359,1418,1704,15128,-2840,5758,-7437,-10294,YES
2601,1726,1599,1367,1367,1548,16204,-3784,4866,-4650,-9942,YES
2585,1920,1514,1500,1394,-92,16680,-5132,3573,-2736,-9350,YES
2515,1907,1535,1535,1318,-1320,16944,-5908,2741,-3612,-7321,YES
2599,1901,1600,1410,1404,-600,17968,-5912,1697,-3257,-4643,YES
2447,1890,1561,1533,1422,-468,18724,-6456,645,-852,-3053,YES
2559,1833,1566,1532,1328,-988,18752,-6600,-549,744,-1229,YES
2559,1830,1535,1592,1405,-1664,18804,-5824,-2322,1139,1052,YES
2277,1872,1430,1530,1351,-496,18080,-4584,-3023,2047,3226,YES
2592,1901,1453,1364,1425,356,17620,-3692,-2971,2702,4336,YES
2608,1745,1283,1399,1411,1356,17532,-2756,-2749,3276,4997,YES
2559,1931,1525,1451,1294,2168,17100,-2100,-2623,2859,4940,YES
2559,1831,1534,1367,1264,3300,16648,-1416,-2021,2558,4531,YES
2616,1859,1556,1254,1518,3420,16392,-812,-1347,2007,4044,YES
2607,1904,1604,1351,1434,3832,16120,-800,-188,1478,2966,YES
2559,1900,1535,1424,1316,3792,16244,-912,279,2397,1177,YES
2498,1922,1460,1463,1333,2300,15384,-1908,585,2654,520,YES
2415,2034,1454,1529,1632,1108,16356,-1488,563,1597,799,YES
2559,1757,1328,1535,1375,1124,16924,-1744,903,2081,1247,YES
2607,2016,1509,1403,1344,-528,16912,-1276,1099,2395,1916,YES
2545,1903,1483,1377,1360,-1772,16776,64,969,1841,3138,YES
2621,1872,1474,1422,1353,-2004,16104,1824,1024,944,5174,YES
2608,1869,1517,1439,1393,76,15392,1820,2943,1459,6350,YES
2656,1938,1560,1391,1490,1956,15412,608,4812,3279,6522,YES
2589,2048,1552,1359,1794,2984,14720,-860,5352,3391,6611,YES
2558,1940,1415,1410,1473,3516,13916,-1544,4450,1916,6154,YES
2581,2030,1437,1409,1344,5100,13188,-2484,4385,661,5967,YES
2595,2145,1498,1488,1392,6652,13108,-3416,3968,375,4820,YES
2559,2065,1472,1466,1399,6812,12888,-5080,3053,2284,3068,YES
2590,2045,1520,1401,1387,6732,12108,-7360,1355,3010,1439,YES
2597,2087,1565,1453,1362,6828,12780,-9388,-1923,2753,-212,YES
2554,2069,1520,1415,1317,6824,13864,-9948,-5967,3424,-873,YES
2672,2023,1575,1337,1438,6632,16124,-7964,-8768,2363,-98,YES
2549,2085,1510,1461,1435,6448,16584,-3752,-10520,1572,-963,YES
2636,1943,1593,1488,1409,4284,18504,1304,-10334,1785,-1172,YES
2866,2081,1586,1488,1424,3068,18596,4836,-8831,603,242,YES
2557,2115,1529,1494,1297,3548,17600,5500,-3584,990,718,YES
2582,2007,1451,1495,1355,3656,18264,4680,139,1290,1259,YES
2559,2053,1535,1484,1353,4808,17904,3120,1723,1207,1741,YES
2607,2085,1163,1705,1381,5652,17180,1332,2277,1283,1714,YES
2608,2058,1483,1419,1409,6424,16320,532,2316,1308,1594,YES
2661,2096,1616,1427,1359,6772,15888,160,2241,1152,1431,YES
2663,2069,1581,1430,1473,7636,16200,1212,2006,1550,1048,YES
2613,2032,1558,1397,1441,8236,16644,2196,1945,3131,12,YES
2603,1855,1529,1403,1405,7228,16116,2304,2274,2133,-159,YES
2640,2109,1583,1468,1355,8520,15956,3144,3126,-1923,446,YES
2582,2116,1473,1396,1422,10828,15892,3732,5843,-2990,-2433,YES
2559,2039,1535,1488,1401,11820,16296,3620,7768,454,-7030,YES
2512,2102,1468,1420,1364,9756,14912,2496,8199,2687,-11194,YES
2559,2059,1309,1531,1395,2560,12664,-700,9429,-3611,-11755,YES
2591,2087,1531,1381,1333,2444,12044,-1792,10675,-14670,-10912,YES
2559,2066,1553,1407,1460,5512,12312,-1872,9619,-14314,-13571,YES
2559,2314,1427,1461,1358,3552,11612,-3896,7156,-7384,-17587,YES
2820,2027,1626,1335,1453,-3496,12052,-6700,5170,-7871,-17506,YES
2618,2109,1533,1428,1428,-6604,12828,-7932,3569,-11878,-14221,YES
2587,2096,1522,1461,1765,-8460,15288,-7764,2628,-13281,-9982,YES
2675,2060,1590,1335,1471,-7544,17456,-7032,1246,-8376,-5630,YES
2588,2060,1632,1485,1619,-8368,18296,-7136,-25,-1801,-2155,YES
2629,2077,1327,1421,1451,-8000,17940,-8328,-851,2377,1382,YES
2608,2099,1512,1408,1402,-7324,17720,-8688,-1665,394,5901,YES
2609,2099,1488,1463,1456,-3584,17532,-7100,-2843,940,8871,YES
2559,2133,1534,1495,1437,-1716,16812,-6332,-3515,4914,9577,YES
2608,2078,1487,1424,1373,-3288,15544,-6772,-3711,6682,9316,YES
2605,2229,1600,1499,1676,-3060,13888,-6784,-4785,7611,10185,YES
2629,2082,1598,1422,1760,-3140,13428,-5624,-7547,8519,13678,YES
2640,2096,1447,1393,1477,-2476,12224,-3772,-11205,2492,19683,YES
2629,2037,1555,1339,1395,4412,11968,-400,-11354,1497,21661,YES
2699,2062,1647,1326,1584,7036,13168,-884,-9548,8074,16003,YES
2595,2037,1590,1346,1556,6204,13680,-1780,-8419,8167,13499,YES
2598,1983,1514,1407,1391,7368,14268,-264,-8795,2595,12396,YES
2583,1933,1535,1323,1412,11164,14336,880,-7282,4892,8698,YES
2673,2032,1582,1493,1421,9628,15020,312,-5919,5376,6746,YES
2618,2023,1605,1459,1407,10496,15724,2192,-5619,-60,5403,YES
2675,2045,1570,1291,1329,13220,16408,4452,-3234,-404,1411,YES
2607,2090,1223,1425,1435,10448,16844,4400,-811,696,-2611,YES
2640,2083,1697,1421,1459,7364,17188,4348,814,-733,-3945,YES
2634,2021,1639,1263,1438,6192,17024,3884,2455,-1990,-3116,YES
2583,2019,1517,1286,1425,5876,18136,2104,3910,-1496,-3031,YES
2549,1871,1585,1472,1455,5100,18520,280,4571,-1727,-2210,YES
2622,2074,1515,1385,1382,5492,18284,-592,4344,-1588,196,YES
2463,2097,1569,1437,1328,6448,17716,-1716,4385,-1442,1802,YES
2599,2032,1606,1383,1467,6896,18476,-2640,4327,-431,2735,YES
2601,2110,1535,1323,1417,7280,17848,-3300,3558,-692,4488,YES
2477,2281,1265,1479,1395,8656,17696,-2676,3124,-1511,5497,YES
2630,2074,1598,1429,1481,9476,17288,-1984,3667,-633,4212,YES
2640,2031,1960,1520,1510,8360,17104,-1588,4298,-1543,3240,YES
2623,2036,1535,1520,1437,8008,15992,-1276,4256,-2312,2759,YES
2682,2055,1687,1296,1523,7864,15924,-868,4584,-2040,1592,YES
2673,1947,1628,1275,1519,7628,15328,-528,4348,-888,211,YES
2873,2045,1535,1351,1430,5644,13284,-1228,4856,-1042,-212,YES
2623,2101,1599,1360,1381,6388,13792,-604,4410,-3661,706,YES
2635,2061,1677,1387,1403,7344,12176,-704,3972,-3485,-537,YES
2609,2266,1521,1424,1456,6108,11468,-300,3495,-2518,-2398,YES
2687,2000,1610,1343,1349,4836,11156,-292,3027,-1933,-3848,YES
2665,2111,1616,1474,1462,3456,10952,-520,2051,-1618,-4134,YES
2674,2067,1664,1371,1587,2760,10656,-740,1113,-2758,-3767,YES
2683,1971,1672,1351,1610,3592,11516,-916,266,-1516,-3975,YES
2720,2096,1603,1400,1535,3164,12880,-2312,-471,193,-3624,YES
2687,2000,1699,1364,1530,3740,14708,-3260,-1153,-89,-2088,YES
2607,2052,1404,1359,1856,5116,16368,-3628,-1499,65,-1400,YES
2626,2113,1575,1410,1729,5496,17720,-3904,-1331,-330,-202,YES
2624,2096,1555,1427,1485,7208,18496,-3312,-769,-378,1134,YES
2659,2071,1521,1291,1437,7436,18068,-2732,65,31,1848,YES
2559,2176,1441,1425,1405,8112,17360,-2632,1079,-506,2203,YES
2580,2080,1526,1433,1433,7988,16228,-2596,1732,-656,1499,YES
2645,2128,1535,1401,1376,7096,14608,-2656,2210,-1472,1222,YES
2546,2196,1432,1379,1350,7300,13772,-2408,2041,-1284,519,YES
2832,2154,1489,1411,1267,6832,13400,-2756,1585,-442,-623,YES
2633,2120,1427,1344,1350,5920,13452,-2800,1134,-1203,-1375,YES
2607,2058,1407,1403,983,5824,13384,-2064,194,-938,-1852,YES
2598,2197,1488,1424,1401,5420,13796,-1676,374,-1017,-2227,YES
2599,2119,1590,1387,1471,5636,14376,-1040,120,-292,-3207,YES
2626,2099,1519,1478,1418,5092,14556,-996,453,1807,-3984,YES
2624,1997,1616,1469,1445,3776,15444,-944,511,1748,-3281,YES
2635,2096,1579,1173,1424,4572,15204,-828,363,-164,-2080,YES
2658,2110,1635,1191,1523,5924,15152,100,477,-700,-1845,YES
2642,2078,1599,1268,1428,5964,15116,540,1176,-190,-2999,YES
2623,2096,1527,1360,1752,5276,14800,-52,2297,-1535,-3154,YES
2559,2015,1533,1410,1856,5400,15204,228,2619,-3940,-2124,YES
2606,2080,1443,1410,1428,7248,15000,-664,4319,-4455,-2870,YES
2597,2066,1680,1374,1421,7328,16040,-3164,5646,-2693,-6187,YES
2618,2109,1648,1374,1447,5560,16716,-4932,5177,-829,-8518,YES
2713,2010,1680,1534,1507,-7588,17072,-2908,-226,1609,1726,NO
2682,2148,1723,1602,1535,-6732,16660,-2660,-2678,2979,5662,NO
2706,2006,1676,1587,1615,-4912,16228,-2048,-5114,5379,8471,NO
2615,2003,1215,1535,1589,-3716,15216,-1184,-7090,6810,10531,NO
2711,2015,1655,1535,1596,-2144,15116,504,-8246,7192,12294,NO
2702,2033,1699,1587,1585,312,14992,2212,-8779,7590,12807,NO
2737,2020,1747,1584,1584,2196,14992,3544,-8233,7498,12239,NO
2711,1966,1757,1426,1597,4000,15744,4752,-6969,6214,11142,NO
2728,2012,1820,1454,1600,6076,16168,5628,-5277,4461,8685,NO
2700,2018,1703,1574,1596,7616,16808,6196,-3402,3171,5770,NO
2731,1972,2036,1564,1471,8084,17080,6388,-1273,1303,2470,NO
2703,2029,1671,1466,1535,8192,17080,6408,868,-76,-934,NO
2704,2012,1695,1607,1527,6860,16600,5992,3102,-2029,-4067,NO
2720,2038,1361,1527,1561,5424,16372,5444,5393,-4222,-6993,NO
2711,2105,1733,1530,1800,3996,15848,4212,6804,-3985,-9250,NO
2755,1967,1719,1613,1618,1704,15516,3232,7071,-4288,-9745,NO
2736,2058,1565,1557,1481,-44,15108,1728,7339,-5401,-9715,NO
2796,2054,1701,1555,1574,-1024,15156,568,7230,-5404,-9382,NO
2679,2047,1584,1603,1510,-2072,15740,-400,6262,-4494,-8936,NO
2710,1791,1655,1598,1507,-2852,16060,-1100,4185,-2822,-7030,NO
2677,2025,1634,1671,1575,-4672,16044,-1548,2401,-2704,-4682,NO
2708,2032,1669,1562,1486,-4496,16508,-1348,1551,-1738,-2906,NO
2674,2057,1646,1585,1493,-4864,16472,-1384,147,617,-807,NO
2706,1990,1807,1527,1840,-5560,16388,-1624,-1259,1624,2148,NO
2681,1988,1741,1558,1824,-4812,16392,-1256,-2816,2962,4848,NO
2719,2064,1691,1577,1610,-3940,15988,-1064,-4378,3953,7514,NO
2738,2021,1772,1535,1575,-2604,15992,52,-5470,4200,9668,NO
2720,2015,1761,1535,1535,-1224,15756,852,-6139,5057,10589,NO
2784,1883,1469,1518,1615,224,15504,1552,-6881,5689,11272,NO
2723,2006,1681,1620,1506,1536,15624,2588,-7515,5152,12076,NO
2697,2005,1630,1584,1495,3604,15708,3748,-7213,5303,11678,NO
2690,2025,1904,1535,1527,4596,16044,4608,-6546,4950,10290,NO
2726,2007,1712,1523,1535,6088,16244,5440,-5565,4270,8526,NO
2667,2077,1692,1584,1569,6536,16300,5804,-3905,2949,6409,NO
2651,2068,1715,1486,1587,7356,16676,6528,-2048,1249,3862,NO
2733,2021,1735,1535,1616,7432,16672,6664,-252,285,1605,NO
2687,2023,1822,1488,1705,6908,16548,6444,1598,-1261,-674,NO
2737,1941,1674,1423,1792,6336,16160,5912,3517,-2392,-3214,NO
2677,1979,1776,1524,1627,5560,15792,5224,4969,-2871,-5790,NO
2804,2000,1643,1535,1513,4272,15248,4292,5898,-3460,-7544,NO
2701,2007,1816,1477,1433,3312,14720,3492,6560,-4940,-8517,NO
2699,2011,1675,1462,1602,2972,15072,3232,6788,-5054,-9530,NO
2702,2025,1735,1445,1611,2004,14692,2240,6696,-4155,-10716,NO
2762,2035,1709,1506,1431,696,14908,1720,5894,-4703,-11111,NO
2746,2032,1726,1600,1521,-200,15028,1536,5404,-4459,-11105,NO
2714,2023,1739,1709,1535,-1708,15208,1028,5462,-4658,-10293,NO
2759,2015,1677,1628,1425,-1472,16124,984,5039,-4555,-9033,NO
2710,2032,1787,1590,1399,-2200,16676,548,4445,-3059,-8351,NO
2754,1998,1682,1573,1486,-3644,16964,-640,3750,-2344,-6639,NO
2702,2019,1656,1351,1556,-4128,17220,-1088,2713,-1772,-3905,NO
2734,1997,1720,1648,1413,-4616,17444,-1324,1381,-1035,-1204,NO
2701,2007,1677,1531,1573,-4528,17260,-1432,186,346,1201,NO
2738,1997,1694,1938,1535,-4452,16964,-1548,-1279,1879,3434,NO
2682,2060,1602,1634,1403,-4220,16536,-1196,-2838,2734,5412,NO
2718,2032,1664,1599,1555,-3572,16204,-584,-4205,3806,7366,NO
2711,2015,1726,1573,1535,-2260,15608,212,-5618,4505,8990,NO
2704,2065,1584,1620,1519,-804,15376,1012,-6124,4796,9875,NO
2698,2054,1817,1647,1507,684,15276,2200,-5604,4727,9214,NO
2713,2035,1633,1638,1491,2060,15804,3400,-5270,4148,8747,NO
2711,2020,1709,1635,959,3624,16008,4116,-4540,3201,7909,NO
2706,1991,1694,1518,1570,5332,16512,5100,-3011,2490,6143,NO
2719,2007,1701,1583,1535,6432,16856,5676,-1222,1270,3287,NO
2669,1987,1707,1658,1509,6688,16828,5648,1031,-761,-202,NO
2727,1878,1301,1678,1473,6500,16680,5556,3274,-2249,-3599,NO
2723,2033,1712,1576,1474,5048,16296,4828,5155,-3596,-6473,NO
2727,2079,1840,1711,1587,3160,15716,3812,6834,-4327,-9115,NO
2654,2046,1655,1621,1613,1540,15188,2576,7844,-5625,-10141,NO
2704,2067,1646,1671,1520,548,15952,2040,7755,-6348,-10491,NO
2685,2103,1630,1643,967,-16,15440,1000,7161,-5188,-11252,NO
2703,2094,1645,1583,1515,-2376,15072,-360,6903,-4239,-10971,NO
2664,2022,1618,1551,1503,-3932,15620,-1228,5822,-4482,-9198,NO
2739,1980,1623,1601,1491,-4704,16028,-1940,3768,-4747,-6914,NO
2733,2009,1754,1535,1564,-4832,16448,-2060,1988,-3537,-4525,NO
2707,2068,1824,1717,1486,-5492,16444,-2212,710,-1892,-2636,NO
2714,2029,1661,1648,1531,-5908,17080,-2112,-428,-288,256,NO
2701,2063,1717,1594,1569,-5896,17248,-1960,-1938,1101,2857,NO
2679,2067,1710,1685,1517,-5424,16856,-1452,-3025,2244,5322,NO
2665,2021,1645,1642,1527,-4404,16544,-1000,-3855,3234,7363,NO
2683,2128,1721,1624,1584,-3360,16452,-212,-4933,4003,9027,NO
2672,2055,1664,1613,1578,-2204,15992,428,-5761,4823,10233,NO
2767,2015,1635,1575,1514,-1208,15220,976,-6305,5052,10983,NO
2687,2013,1649,1614,1486,276,15576,1620,-6579,5052,11095,NO
2677,2024,1671,1575,1497,1404,15352,2144,-6815,5429,9871,NO
2694,1965,1775,1492,1616,1496,15308,2884,-6430,4267,9328,NO
2723,2037,1707,1740,1559,3384,15756,4092,-5935,3746,8750,NO
2738,2047,1667,1642,1530,4152,16232,4620,-4896,3412,7137,NO
2731,2042,1667,1617,1460,4952,16436,4840,-3210,2657,4951,NO
2727,2022,1558,1645,1481,5340,16780,5260,-1568,1596,2872,NO
2848,2044,1641,1616,1392,5768,16572,5552,0,-67,675,NO
2539,2007,1694,1607,1569,5960,16632,5740,1801,-1238,-1715,NO
2674,2043,1591,1520,1535,5484,16228,5296,3477,-1628,-4415,NO
2683,2064,1663,1674,1535,4444,15900,4580,5115,-2441,-7051,NO
2694,2031,1680,1648,1558,3428,15548,3640,6470,-2170,-9314,NO
2649,2013,1737,1215,1596,1140,15104,2288,7001,-2995,-10076,NO
2690,2027,1741,1535,1575,744,15240,1760,6405,-4906,-9646,NO
2677,2090,1619,1610,1595,-140,15052,908,5874,-5355,-9983,NO
2717,2077,1675,1616,1475,-1024,15340,512,5715,-5570,-10854,NO
2746,2055,1728,1621,1511,-1948,15660,572,4895,-4944,-10035,NO
2663,1987,1679,1629,1520,-2492,16152,432,3523,-4505,-8093,NO
2723,2043,2081,1561,1533,-3308,16368,364,2685,-3876,-7088,NO
2689,2042,1591,1584,1530,-4312,16268,96,2430,-3021,-6071,NO
2704,2064,1712,1616,1563,-4840,16860,-292,1966,-2032,-3180,NO
2704,2064,1744,1527,1489,-5400,17384,-628,749,-654,-299,NO
2640,2061,1719,1556,1680,-5364,17208,-1016,-417,409,2154,NO
2706,2062,1686,1582,1573,-5228,17252,-1080,-1757,2266,4839,NO
2749,2117,1723,1664,1633,-5032,16480,-980,-3373,4041,7461,NO
2755,2066,1647,1661,1456,-4112,16040,-220,-4787,4621,10192,NO
2842,2039,1773,1584,1484,-2152,15640,532,-6390,5259,12028,NO
2736,2082,1467,1584,1476,-696,15564,932,-7616,6219,12346,NO
2717,2085,1697,1523,1599,-116,15264,1916,-8171,6230,12248,NO
2704,2064,1696,1590,1582,1340,15460,2996,-8497,5883,12050,NO
2674,2079,1685,1805,1520,2268,15508,3812,-7769,5933,10679,NO
2730,2030,1631,1604,1570,2600,15676,4280,-6631,5264,9225,NO
2713,2032,1826,1771,1631,3804,16052,5000,-5633,4105,8287,NO
2704,2092,1709,1568,1572,4976,16412,5692,-4770,2807,6716,NO
2721,2079,1715,1616,1443,5824,16660,6408,-3352,1974,4409,NO
2796,2047,1753,1667,1501,6024,16496,6652,-1505,528,1783,NO
2721,2054,1808,1648,1574,6212,16376,6528,559,-1071,-1014,NO
2719,2064,1738,1638,1103,5764,16228,6212,2556,-1779,-3593,NO
2710,2004,1686,1605,1526,4780,15840,5768,3854,-3042,-5691,NO
2713,2015,1559,1554,1517,4008,15356,5016,4656,-3863,-7391,NO
2691,2022,1652,1566,1535,2468,14800,4084,5464,-5169,-8568,NO
2693,2062,1737,1808,1499,2372,14704,3888,6089,-6619,-9418,NO
2666,2003,1727,1525,1604,2116,15016,3592,6233,-5811,-10595,NO
2721,2053,1718,1615,1307,376,15052,2928,5803,-6127,-10981,NO
2736,2077,1709,1658,1519,-220,15356,2824,5602,-6670,-10959,NO
2730,2060,1601,1598,1444,-968,15316,2260,5693,-5743,-11336,NO
2692,2064,1622,1626,1628,-2460,15760,1700,5496,-4777,-11183,NO
2679,2112,1701,1612,1618,-3704,15800,944,4962,-4422,-9703,NO
2676,2029,1695,1562,1579,-4552,16332,580,3949,-3557,-7960,NO
2701,2032,1682,1616,1534,-4572,16612,-208,2896,-2275,-5498,NO
2738,2058,1650,1579,1573,-5760,17192,-840,1883,-758,-3431,NO
2672,2037,1708,1754,1554,-6684,17584,-1372,879,554,-665,NO
2711,1986,1729,1435,1651,-6800,17516,-1248,-529,2151,3730,NO
2705,2042,1663,1637,1571,-6112,16996,-1244,-2664,3281,7894,NO
2723,2078,1795,1601,1555,-4388,16696,160,-4438,4402,10709,NO
2705,1994,1736,1535,1632,-2604,16208,1468,-6062,5333,12781,NO
2718,2177,1733,1671,1391,-1016,15228,2448,-6627,5878,13390,NO
2734,2027,1696,1521,1510,8,14756,3048,-6313,6029,12856,NO
2622,2055,1680,1622,1488,1296,14652,3840,-6049,5956,12802,NO
2687,2011,1815,1535,1524,2624,15084,4444,-6130,4927,12445,NO
2731,2001,1855,1618,1624,3876,15284,4620,-5108,4536,10404,NO
2699,2010,1665,1570,1595,4740,15520,5120,-3961,4132,8091,NO
2737,2067,1631,1517,1489,5328,15836,5424,-3021,2844,6693,NO
2721,2082,1874,1595,1622,6244,16360,5816,-2025,1829,4513,NO
2699,2171,1786,1616,1636,6352,16148,5740,-485,1159,1647,NO
2644,2141,1638,1744,1574,6012,16272,5672,1128,14,-543,NO
2672,2117,1723,1727,1583,5772,16156,5620,2268,-1939,-2349,NO
2773,2103,1584,1648,1587,5836,16144,5552,3593,-2361,-4662,NO
2705,2043,1757,1603,1553,4604,15884,4808,4704,-2467,-6893,NO
2684,2017,1682,1636,1523,3596,15420,4212,5569,-2618,-8762,NO
2678,2055,1688,1651,1606,2232,15116,3536,6248,-2510,-10249,NO
2777,2023,1727,1439,1267,792,15248,3140,6240,-4262,-10622,NO
2741,2038,2136,1490,1584,524,15320,2936,5836,-4852,-11200,NO
2691,2073,1749,1585,1571,-768,15376,2104,5996,-4275,-12013,NO
2745,2112,1670,1616,1616,-2216,15440,1184,6115,-4485,-11831,NO
2745,2018,1659,1573,1477,-2688,15648,980,6080,-4510,-10284,NO
2736,2096,1602,1689,1535,-3388,16532,652,5305,-3636,-9289,NO
2704,2064,1535,1638,1499,-4440,16132,8,4801,-2528,-8219,NO
2651,2061,1725,1531,1520,-4748,16312,-692,4057,-1835,-5842,NO
2643,2067,1687,1584,1523,-5448,16892,-1192,2878,-898,-3595,NO
2704,2092,1712,1491,1527,-5404,16924,-1260,1102,-41,-901,NO
2707,2066,1535,1566,1615,-5208,16612,-836,-322,585,1879,NO
2681,2000,1772,1456,1632,-4488,16744,-516,-1422,1810,3712,NO
2698,2075,1789,1591,1614,-4448,16556,-336,-2619,2471,5285,NO
2755,2065,1684,1586,1535,-3860,16320,212,-3792,2774,6909,NO
2752,2036,1712,1565,1534,-3076,16076,916,-4456,3615,8303,NO
2771,2042,1523,1608,1485,-2460,15752,1356,-4946,3946,9385,NO
2723,2064,1616,1616,1229,-1160,15568,1856,-5382,4243,9969,NO
2704,2074,1680,1535,1562,-428,15508,2352,-5842,4603,10439,NO
2711,2131,1710,1749,1469,496,15456,2796,-5960,4269,10451,NO
2722,2062,1662,1709,1447,1780,15304,3164,-5704,4543,9553,NO
2674,2093,1617,1574,1558,1988,15636,3332,-5339,4112,8785,NO
2658,1759,1743,1647,1623,3196,15868,4180,-5124,3322,8096,NO
2704,2080,1772,1585,1584,4228,16176,4644,-4470,2996,6952,NO
2711,2023,1691,1605,1653,4588,16624,4956,-3559,2157,5018,NO
2709,2013,1858,1518,1663,4944,16776,5376,-2136,1308,2866,NO
2719,1963,1765,1489,1706,5132,16816,5608,-758,550,1105,NO
2679,2032,1727,1504,1663,5284,16712,5888,661,-1,-872,NO
2703,2030,1681,1627,1792,4360,16568,5472,2223,-935,-2837,NO
2694,2054,1668,1600,1523,3688,16296,5236,3471,-2302,-4286,NO
2701,2057,1711,1579,1597,3556,15980,4708,4651,-2450,-5838,NO
2679,1843,1726,1621,1631,2664,15720,4036,5574,-2247,-6949,NO
2708,2009,1735,1552,1685,1884,15552,3560,5896,-2810,-7873,NO
2672,2030,1419,1712,1629,1284,15372,3112,6041,-3387,-8457,NO
2735,2089,1922,1694,1570,840,15208,2800,5833,-2923,-9093,NO
2730,2047,1790,1530,1591,-372,15000,2040,5602,-2574,-9930,NO
2731,2000,1662,1535,1535,-1320,14812,1668,5368,-2867,-9726,NO
2736,2002,1825,1535,1568,-2024,15428,1364,4351,-3763,-8548,NO
2666,2035,1718,1680,1648,-2400,15644,908,3406,-3415,-8235,NO
2706,2031,1732,1535,1573,-3696,16224,464,2922,-2623,-7496,NO
2705,2112,1809,1471,1535,-4132,16624,344,2146,-2356,-5604,NO
2735,2027,1711,1573,1687,-4912,17220,-204,1266,-1713,-3209,NO
2544,2077,1616,1658,1502,-5548,17552,-360,424,-586,-1016,NO
2748,2061,1167,1535,1512,-5760,17460,-464,-583,778,1979,NO
2695,2096,1661,1648,1621,-5312,17568,-248,-2097,1614,5127,NO
2674,2114,1674,1666,1526,-4460,16924,240,-3305,2420,6815,NO
2649,2085,1653,1751,1657,-3832,16244,836,-4065,3480,8456,NO
2670,2081,1677,1658,1589,-2860,15716,1592,-4985,4209,10261,NO
2704,2029,1750,1584,1567,-1684,15096,2044,-5712,4571,11384,NO
2717,1946,1719,1582,1498,-416,15056,2264,-6048,4396,11887,NO
2703,2077,1696,1630,1563,852,15328,2800,-6319,4360,11539,NO
2635,2064,1619,1620,1518,1740,15300,3460,-6617,4474,10745,NO
2720,2090,2112,1709,1642,2316,15052,4120,-6042,3975,9829,NO
2672,2059,1691,1579,1618,3404,15524,4616,-5223,3785,8751,NO
2651,2022,1670,1632,1633,4088,15896,5136,-4623,3804,7314,NO
2673,2057,1733,1442,1556,4456,16024,5556,-3749,2871,5810,NO
2753,2037,1753,1421,1742,4976,16184,6020,-2359,2142,4019,NO
2686,2058,1781,1574,1608,5088,16300,5996,-923,1895,2034,NO
2713,2010,1616,1530,1338,4856,16480,6176,213,1954,380,NO
2682,2035,1647,1645,1602,4108,16212,5960,1087,1742,-1001,NO
2736,2032,1635,1601,1482,3396,16080,5800,1999,1007,-2042,NO
2880,2031,1708,1520,1630,2540,15828,5196,3065,-95,-3099,NO
2698,2064,1776,1472,1627,2800,15656,5040,4090,-1231,-4570,NO
2729,2135,1740,1639,1582,3016,15668,4748,4534,-1248,-4904,NO
2743,2086,1774,1003,1576,3144,15748,4608,4502,-759,-5419,NO
2785,2037,1701,1535,1488,2452,15388,3684,4486,-830,-6235,NO
2707,2184,1531,1663,1562,1592,15148,2924,4947,-3273,-6400,NO
2725,2089,1716,1595,1742,2588,15660,3408,5010,-4234,-7251,NO
2706,2065,1707,1585,1523,2436,15728,3532,4698,-2932,-8603,NO
2718,2029,1694,1577,1517,896,15284,2776,4614,-3055,-9269,NO
2691,2009,1711,1586,1556,96,15380,2496,4979,-4532,-9504,NO
2662,2032,1723,1631,1480,-476,15612,2496,5057,-4222,-10032,NO
2697,2030,1621,1447,1610,-1892,16100,2256,4718,-3717,-10009,NO
2704,2056,1728,1507,1687,-2788,16196,2112,3979,-2927,-9581,NO
2607,2055,1759,1645,1583,-3896,16348,1792,3499,-886,-8717,NO
2659,2080,1695,1737,1613,-5424,16196,728,4096,-736,-6448,NO
2687,2128,1711,1680,1744,-5544,17212,332,3653,-2174,-4116,NO
